id,date,day,month,year,created_on,updated_on
291,2017-10-18,18,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
292,2017-10-19,19,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
293,2017-10-20,20,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
294,2017-10-21,21,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
295,2017-10-22,22,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
296,2017-10-23,23,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
297,2017-10-24,24,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
298,2017-10-25,25,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
299,2017-10-26,26,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
300,2017-10-27,27,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
301,2017-10-28,28,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
302,2017-10-29,29,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
303,2017-10-30,30,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
304,2017-10-31,31,10,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
305,2017-11-01,1,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
306,2017-11-02,2,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
307,2017-11-03,3,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
308,2017-11-04,4,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
309,2017-11-05,5,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
310,2017-11-06,6,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
311,2017-11-07,7,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
312,2017-11-08,8,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
313,2017-11-09,9,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
314,2017-11-10,10,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
315,2017-11-11,11,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
316,2017-11-12,12,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
317,2017-11-13,13,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
318,2017-11-14,14,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
319,2017-11-15,15,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
320,2017-11-16,16,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
321,2017-11-17,17,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
322,2017-11-18,18,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
323,2017-11-19,19,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
324,2017-11-20,20,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
325,2017-11-21,21,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
326,2017-11-22,22,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
327,2017-11-23,23,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
328,2017-11-24,24,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
329,2017-11-25,25,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
330,2017-11-26,26,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
331,2017-11-27,27,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
332,2017-11-28,28,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
333,2017-11-29,29,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
334,2017-11-30,30,11,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
335,2017-12-01,1,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
336,2017-12-02,2,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
337,2017-12-03,3,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
338,2017-12-04,4,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
339,2017-12-05,5,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
340,2017-12-06,6,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
341,2017-12-07,7,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
342,2017-12-08,8,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
343,2017-12-09,9,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
344,2017-12-10,10,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
345,2017-12-11,11,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
346,2017-12-12,12,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
347,2017-12-13,13,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
348,2017-12-14,14,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
349,2017-12-15,15,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
350,2017-12-16,16,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
351,2017-12-17,17,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
352,2017-12-18,18,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
353,2017-12-19,19,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
354,2017-12-20,20,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
355,2017-12-21,21,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
356,2017-12-22,22,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
357,2017-12-23,23,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
358,2017-12-24,24,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
359,2017-12-25,25,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
360,2017-12-26,26,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
361,2017-12-27,27,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
362,2017-12-28,28,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
363,2017-12-29,29,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
364,2017-12-30,30,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
365,2017-12-31,31,12,2017,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
366,2018-01-01,1,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
367,2018-01-02,2,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
368,2018-01-03,3,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
369,2018-01-04,4,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
370,2018-01-05,5,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
371,2018-01-06,6,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
372,2018-01-07,7,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
373,2018-01-08,8,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
374,2018-01-09,9,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
375,2018-01-10,10,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
376,2018-01-11,11,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
377,2018-01-12,12,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
378,2018-01-13,13,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
379,2018-01-14,14,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
380,2018-01-15,15,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
381,2018-01-16,16,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
382,2018-01-17,17,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
383,2018-01-18,18,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
384,2018-01-19,19,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
385,2018-01-20,20,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
386,2018-01-21,21,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
387,2018-01-22,22,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
388,2018-01-23,23,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
389,2018-01-24,24,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
390,2018-01-25,25,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
391,2018-01-26,26,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
392,2018-01-27,27,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
393,2018-01-28,28,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
394,2018-01-29,29,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
395,2018-01-30,30,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
396,2018-01-31,31,1,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
397,2018-02-01,1,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
398,2018-02-02,2,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
399,2018-02-03,3,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
400,2018-02-04,4,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
401,2018-02-05,5,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
402,2018-02-06,6,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
403,2018-02-07,7,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
404,2018-02-08,8,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
405,2018-02-09,9,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
406,2018-02-10,10,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
407,2018-02-11,11,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
408,2018-02-12,12,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
409,2018-02-13,13,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
410,2018-02-14,14,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
411,2018-02-15,15,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
412,2018-02-16,16,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
413,2018-02-17,17,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
414,2018-02-18,18,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
415,2018-02-19,19,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
416,2018-02-20,20,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
417,2018-02-21,21,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
418,2018-02-22,22,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
419,2018-02-23,23,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
420,2018-02-24,24,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
421,2018-02-25,25,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
422,2018-02-26,26,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
423,2018-02-27,27,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
424,2018-02-28,28,2,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
425,2018-03-01,1,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
426,2018-03-02,2,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
427,2018-03-03,3,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
428,2018-03-04,4,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
429,2018-03-05,5,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
430,2018-03-06,6,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
431,2018-03-07,7,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
432,2018-03-08,8,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
433,2018-03-09,9,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
434,2018-03-10,10,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
435,2018-03-11,11,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
436,2018-03-12,12,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
437,2018-03-13,13,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
438,2018-03-14,14,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
439,2018-03-15,15,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
440,2018-03-16,16,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
441,2018-03-17,17,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
442,2018-03-18,18,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
443,2018-03-19,19,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
444,2018-03-20,20,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
445,2018-03-21,21,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
446,2018-03-22,22,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
447,2018-03-23,23,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
448,2018-03-24,24,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
449,2018-03-25,25,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
450,2018-03-26,26,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
451,2018-03-27,27,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
452,2018-03-28,28,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
453,2018-03-29,29,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
454,2018-03-30,30,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
455,2018-03-31,31,3,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
456,2018-04-01,1,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
457,2018-04-02,2,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
458,2018-04-03,3,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
459,2018-04-04,4,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
460,2018-04-05,5,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
461,2018-04-06,6,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
462,2018-04-07,7,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
463,2018-04-08,8,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
464,2018-04-09,9,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
465,2018-04-10,10,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
466,2018-04-11,11,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
467,2018-04-12,12,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
468,2018-04-13,13,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
469,2018-04-14,14,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
470,2018-04-15,15,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
471,2018-04-16,16,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
472,2018-04-17,17,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
473,2018-04-18,18,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
474,2018-04-19,19,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
475,2018-04-20,20,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
476,2018-04-21,21,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
477,2018-04-22,22,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
478,2018-04-23,23,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
479,2018-04-24,24,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
480,2018-04-25,25,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
481,2018-04-26,26,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
482,2018-04-27,27,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
483,2018-04-28,28,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
484,2018-04-29,29,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
485,2018-04-30,30,4,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
486,2018-05-01,1,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
487,2018-05-02,2,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
488,2018-05-03,3,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
489,2018-05-04,4,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
490,2018-05-05,5,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
491,2018-05-06,6,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
492,2018-05-07,7,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
493,2018-05-08,8,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
494,2018-05-09,9,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
495,2018-05-10,10,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
496,2018-05-11,11,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
497,2018-05-12,12,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
498,2018-05-13,13,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
499,2018-05-14,14,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
500,2018-05-15,15,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
501,2018-05-16,16,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
502,2018-05-17,17,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
503,2018-05-18,18,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
504,2018-05-19,19,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
505,2018-05-20,20,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
506,2018-05-21,21,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
507,2018-05-22,22,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
508,2018-05-23,23,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
509,2018-05-24,24,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
510,2018-05-25,25,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
511,2018-05-26,26,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
512,2018-05-27,27,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
513,2018-05-28,28,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
514,2018-05-29,29,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
515,2018-05-30,30,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
516,2018-05-31,31,5,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
517,2018-06-01,1,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
518,2018-06-02,2,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
519,2018-06-03,3,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
520,2018-06-04,4,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
521,2018-06-05,5,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
522,2018-06-06,6,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
523,2018-06-07,7,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
524,2018-06-08,8,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
525,2018-06-09,9,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
526,2018-06-10,10,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
527,2018-06-11,11,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
528,2018-06-12,12,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
529,2018-06-13,13,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
530,2018-06-14,14,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
531,2018-06-15,15,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
532,2018-06-16,16,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
533,2018-06-17,17,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
534,2018-06-18,18,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
535,2018-06-19,19,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
536,2018-06-20,20,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
537,2018-06-21,21,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
538,2018-06-22,22,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
539,2018-06-23,23,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
540,2018-06-24,24,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
541,2018-06-25,25,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
542,2018-06-26,26,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
543,2018-06-27,27,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
544,2018-06-28,28,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
545,2018-06-29,29,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
546,2018-06-30,30,6,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
547,2018-07-01,1,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
548,2018-07-02,2,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
549,2018-07-03,3,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
550,2018-07-04,4,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
551,2018-07-05,5,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
552,2018-07-06,6,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
553,2018-07-07,7,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
554,2018-07-08,8,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
555,2018-07-09,9,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
556,2018-07-10,10,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
557,2018-07-11,11,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
558,2018-07-12,12,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
559,2018-07-13,13,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
560,2018-07-14,14,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
561,2018-07-15,15,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
562,2018-07-16,16,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
563,2018-07-17,17,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
564,2018-07-18,18,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
565,2018-07-19,19,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
566,2018-07-20,20,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
567,2018-07-21,21,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
568,2018-07-22,22,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
569,2018-07-23,23,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
570,2018-07-24,24,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
571,2018-07-25,25,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
572,2018-07-26,26,7,2018,2025-02-09 06:24:04.012700,2025-02-09 06:24:04.012700
